央视频道,#genre#
CCTV7国防军事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=202609250201255650a72f96d542c7ac8331af277b79f6&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260925020125&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260925020125&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bd69ef8fdeba719e9f77919e91395629#http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=202609232201269fb616ff57e74b4693c7f484f54d9516&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260923220126&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260923220126&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2269fd2829bd72d9e17fe74472349da4#http://182.91.124.101:8801/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.101:8801/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.102:8801/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.91.124.102:8801/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0#http://144.123.165.186:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.13.170.98:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.91.124.232:8801/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7高清,http://120.198.86.251:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
cctv8-测试10,http://111.59.24.227:8181/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-电视剧HD,http://112.27.5.218:9901/tsfile/live/faacts/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-电视剧高清,http://39.150.98.32:37799/hls/8/index.m3u8#http://111.59.139.82:11888/hls/8/index.m3u8
CCTV810,http://110.72.55.207:8181/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
cctv9,http://111.59.24.227:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9-纪录高清,http://39.150.98.32:37799/hls/9/index.m3u8#http://111.59.139.82:11888/hls/9/index.m3u8
CCTV9测试,http://120.198.95.220:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&down=1
CCTV9高清,http://120.198.86.251:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
cctvnews,http://120.198.86.186:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.251:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—1,http://39.164.143.66:13994/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV—10,http://39.164.143.66:13994/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV—11,http://39.164.143.66:13994/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV—12,http://39.164.143.66:13994/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV—13,http://39.164.143.66:13994/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—14,http://39.164.143.66:13994/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—15,http://39.164.143.66:13994/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV—17,http://39.164.143.66:13994/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—2,http://39.164.143.66:13994/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV—3,http://39.164.143.66:13994/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—4,http://39.164.143.66:13994/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—5,http://39.164.143.66:13994/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—6,http://39.164.143.66:13994/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—7,http://39.164.143.66:13994/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV—8,http://39.164.143.66:13994/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV—9,http://39.164.143.66:13994/tsfile/live/0011_3.m3u8?key=txiptv&playlive=0&authid=0
CCTV兵器,http://120.238.84.45:9901/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV兵器高清,http://120.238.84.45:9901/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV国防,http://223.13.1.23:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV老故事 高清,http://183.234.143.5:9902/tsfile/live/1061_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV高尔夫·网球,http://ott.mobaibox.com/PLTV/3/224/3221228138/index.m3u8
CETV-1教育1,http://39.150.98.32:37799/hls/18/index.m3u8
CETV-2教育2,http://39.150.98.32:37799/hls/20/index.m3u8
CETV-4教育4,http://39.150.98.32:37799/hls/21/index.m3u8
CETV-早期教育,http://ott.mobaibox.com/PLTV/3/224/3221228692/index.m3u8
CETV1中国教育1,http://124.129.78.63:9901/tsfile/live/0002_46.m3u8?key=txiptv&playlive=1&authid=0
CETV1高清,http://120.198.86.251:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=20260925020303832734bbd4a544acbfe1a289a98065e5&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=645c5f2179dfec096439acfcbb840c9c#http://183.234.143.5:9902/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0#http://139.227.221.147:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0#http://139.227.221.147:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.76.254.170:44330/tsfile/live/1012_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.77.33.98:44330/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.77.33.98:44330/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.15.109.216:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.232.198.70:7777/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.232.199.153:7777/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN-俄语,http://39.150.98.32:37799/hls/73/index.m3u8
CGTN-法语,http://39.150.98.32:37799/hls/71/index.m3u8
CGTN-纪录,http://itv.uat.news/TVOD/7114647837765104058/hnbblive/index.m3u8
CGTN-西班牙语,http://39.150.98.32:37799/hls/70/index.m3u8
CGTN-记录,http://39.150.98.32:37799/hls/74/index.m3u8
CGTN-阿拉伯语,http://39.150.98.32:37799/hls/72/index.m3u8
CGTN中央英语新闻,http://221.7.175.127:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.7.175.127:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.7.175.127:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN俄语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=20260925020303d4e92abd13fa4382bdd9277e8d173824&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c589793127a1c907474dfaf5cc6b46bb#http://120.70.60.179:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.70.60.179:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#https://0472.org/hls/cgtne.m3u8#https://0472.org/hls/cgtne.m3u8
CGTN外语纪录,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=202609250203026aa409f3c99e4c959e2c973320afa03f&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20260925020302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=171.8.79.254&SecurityKey=20260925020302&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f001c15cc89a15e434884af9ee0f1b6
CGTN法语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=202609250203034ef6aefcaa124f0195ac26b21886e9b2&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=130138e6365fb9d88af38b1e88db9a13#https://0472.org/hls/cgtnf.m3u8#https://0472.org/hls/cgtnf.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8#http://113.218.204.144:9002/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN英语,https://0472.org/hls/cgtn.m3u8
CGTN西班牙语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=20260925020302fb38b42efea54dcdb76f202fd9508e86&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20260925020302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=171.8.79.254&SecurityKey=20260925020302&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=100a50b01368225ee6b1c0d4d1fb0827
CGTN西语,https://0472.org/hls/cgtnx.m3u8#https://0472.org/hls/cgtnx.m3u8
CGTN记录,https://0472.org/hls/cgtnd.m3u8
CGTN阿拉伯语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=20260925020302067ddbd752024c6f9006fd9f346c6c29&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20260925020302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=171.8.79.254&SecurityKey=20260925020302&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=03af5911b707f6175d95e466a0c60e66
CGTN阿语,https://0472.org/hls/cgtna.m3u8#https://0472.org/hls/cgtna.m3u8
Channel [V],http://116.77.33.98:44330/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.221.137.234:44330/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.221.137.155:44330/tsfile/live/0118_1.m3u8?key=txiptv
ChannelV,http://116.77.33.98:44330/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
CHANNELV,http://36.36.200.39:44330/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
CHC家庭电影,http://120.238.84.45:9901/tsfile/live/1093_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭电影高清,http://120.198.86.186:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1093_1.m3u8?key=txiptv&playlive=1&authid=0
CHC电影,http://219.144.190.2:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=0&authid=0#http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0#http://42.237.154.128:9003/hls/59/index.m3u8#http://60.220.167.182:9003/hls/62/index.m3u8#http://49.234.31.101:7040/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.95.220:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.237.39.10:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&down=1#http://218.15.183.23:9901/tsfile/live/23044_1.m3u8#http://49.234.31.101:7040/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影高清,http://120.198.86.186:9901/tsfile/live/1126_1.m3u8?key=txiptv&playlive=1&authid=0
CTGN英语,http://154.50.18.45:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
DBTV-1,http://120.198.86.186:9901/tsfile/live/1101_1.m3u8?key=txiptv&playlive=1&authid=0
DTV1,http://111.59.24.227:8181/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
DTV2,http://111.59.24.227:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
DTV3,http://111.59.24.227:8181/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
DTV4牛哥,http://111.59.24.227:8181/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
Fashion TV,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
G 导视HD,http://120.198.86.186:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
GGTN,http://111.59.24.227:8181/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
GTGN纪录,http://154.50.18.45:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
Guangxi Variety & Travel Channel,http://111.59.24.227:8181/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
HBO SIGNATURE,https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8
HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
IPTV 8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV3,http://110.72.81.41:808/hls/2012/index.m3u8#http://110.72.83.175:808/hls/2012/index.m3u8#http://110.72.66.129:808/hls/2012/index.m3u8#http://110.72.68.188:808/hls/2012/index.m3u8#http://110.72.71.61:808/hls/2012/index.m3u8#http://110.72.74.43:808/hls/2012/index.m3u8#http://110.72.103.226:808/hls/2012/index.m3u8#http://110.72.64.73:808/hls/2012/index.m3u8#http://110.72.67.132:808/hls/2012/index.m3u8#http://110.72.84.2:808/hls/2012/index.m3u8
IPTV5,http://110.72.81.41:808/hls/2014/index.m3u8#http://110.72.83.175:808/hls/2014/index.m3u8#http://110.72.66.129:808/hls/2014/index.m3u8#http://110.72.68.188:808/hls/2014/index.m3u8#http://110.72.71.61:808/hls/2014/index.m3u8#http://110.72.74.43:808/hls/2014/index.m3u8#http://110.72.103.226:808/hls/2014/index.m3u8#http://110.72.64.73:808/hls/2014/index.m3u8#http://110.72.67.132:808/hls/2014/index.m3u8#http://110.72.84.2:808/hls/2014/index.m3u8
IPTV5+,http://183.234.143.5:9902/tsfile/live/1079_1.m3u8?key=txiptv&playlive=0&authid=0
IPTV6,http://110.72.81.41:808/hls/2015/index.m3u8#http://110.72.83.175:808/hls/2015/index.m3u8#http://110.72.66.129:808/hls/2015/index.m3u8#http://110.72.68.188:808/hls/2015/index.m3u8#http://110.72.71.61:808/hls/2015/index.m3u8#http://110.72.74.43:808/hls/2015/index.m3u8#http://110.72.103.226:808/hls/2015/index.m3u8#http://110.72.64.73:808/hls/2015/index.m3u8#http://110.72.67.132:808/hls/2015/index.m3u8#http://110.72.84.2:808/hls/2015/index.m3u8
IPTV6+,http://39.150.98.32:37799/hls/139/index.m3u8
IPTV8,http://183.234.143.5:9902/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0#http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.81.41:808/hls/2017/index.m3u8#http://110.72.83.175:808/hls/2017/index.m3u8#http://110.72.66.129:808/hls/2017/index.m3u8#http://110.72.68.188:808/hls/2017/index.m3u8#http://110.72.71.61:808/hls/2017/index.m3u8#http://110.72.74.43:808/hls/2017/index.m3u8#http://110.72.103.226:808/hls/2017/index.m3u8
IPTV法制,http://183.234.143.5:9902/tsfile/live/1132_1.m3u8?key=txiptv&playlive=0&authid=0#http://123.10.78.179:808/hls/83/index.m3u8
IPTV法治,http://110.72.81.41:808/hls/1028/index.m3u8#http://110.72.83.175:808/hls/1028/index.m3u8#http://110.72.66.129:808/hls/1028/index.m3u8#http://110.72.68.188:808/hls/1028/index.m3u8#http://110.72.71.61:808/hls/1028/index.m3u8#http://110.72.74.43:808/hls/1028/index.m3u8#http://110.72.103.226:808/hls/1028/index.m3u8#http://110.72.64.73:808/hls/1028/index.m3u8#http://110.72.67.132:808/hls/1028/index.m3u8#http://110.72.84.2:808/hls/1028/index.m3u8
IPTV相声,http://123.10.78.179:808/hls/81/index.m3u8
IPTV相声小品,http://39.150.98.32:37799/hls/128/index.m3u8
IPTV经典电影,http://183.234.143.5:9902/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0
IPTV谍战剧场,http://39.150.98.32:37799/hls/127/index.m3u8
IPTV野外,http://110.72.81.41:808/hls/1027/index.m3u8#http://110.72.83.175:808/hls/1027/index.m3u8#http://110.72.66.129:808/hls/1027/index.m3u8#http://110.72.68.188:808/hls/1027/index.m3u8#http://110.72.71.61:808/hls/1027/index.m3u8#http://110.72.74.43:808/hls/1027/index.m3u8#http://110.72.103.226:808/hls/1027/index.m3u8#http://110.72.64.73:808/hls/1027/index.m3u8#http://110.72.67.132:808/hls/1027/index.m3u8#http://110.72.84.2:808/hls/1027/index.m3u8
JXTV-2,http://115.150.63.77:9902/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
JXTV-3,http://115.150.63.77:9902/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
JXTV-4,http://115.150.63.77:9902/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
JXTV-5,http://115.150.63.77:9902/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
Khushboo Bangla,https://cdn-4.pishow.tv/live/1473/master.m3u8
Loupe,https://d2dw21aq0j0l5c.cloudfront.net/playlist.m3u8
LOVE NATURE,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
Manas TV,http://120.70.60.179:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
ManasTV,http://120.70.60.179:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
MBC,https://d3olsdkvjaij5t.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-xr45ydzp0qwbr-prod/Channel_MBC_5.m3u8
MTKR,http://120.70.60.179:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.70.60.179:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=0&authid=0
NEWSMAX2,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
OTV6,http://111.59.24.227:8181/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
qazaqstantv,http://120.70.60.179:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.70.60.179:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0
Qazsport,http://120.70.60.179:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.70.60.179:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0
QTV1,http://124.129.78.63:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.78.65.165:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
QTV2,http://223.78.65.165:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
QTV3,http://124.129.78.63:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.78.65.165:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
QTV4,http://124.129.78.63:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.78.65.165:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
QTV6,http://124.129.78.63:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
RedBull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
RT Documentary,https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8
RT News,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
SBN,http://111.59.24.227:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
Taiwan Plus,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
TVB无线新闻台,http://php.jdshipin.com/smt.php?id=inews_twn
TVS2,http://111.59.24.227:8181/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
ViuTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
Wild Earth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
Wion News,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
XZTV1,http://111.59.24.227:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
XZTV2,http://111.59.24.227:8181/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
Новое телевидение,http://120.70.60.179:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
Новоетелевидение,http://120.70.60.179:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
